"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/08 5:02:01 PM GMT-3","","Ezequiel","2025-05-08","17:01","Problema técnico","SCSP16","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1FKse8MFlSYt57RoWRB5vw8VWIgVqDGwu","","","","","","","","","","","","","","","","","","",""
"2025/05/08 5:11:13 PM GMT-3","","Ezequiel","2025-05-08","17:06","Problema de zeladoria","","","","","SCSP17","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Vc-lVm0s1YaMhVu8soUUAvHlWJIR3AHl","","","","","","","","","","","","","","",""
"2025/05/08 5:14:11 PM GMT-3","","Ezequiel","2025-05-08","02:17","Problema de zeladoria","","","","","SCSP19.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1hvaXICU_mINr4yQlYDzkPQrSXljsIEWP","","","","","","","","","","","","","","",""
"2025/05/09 10:24:31 AM GMT-3","","Ezequiel","2025-05-09","10:22","Problema de zeladoria","","","","","scsp01.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1uZ9iejNEqKyyRtIaMe4hXfs_dlTyw1pA","","","","","","","","","","","","","","",""
"2025/05/09 10:25:44 AM GMT-3","","Ezequiel","2025-05-09","10:25","Problema de zeladoria","","","","","scsp02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1NIzweblE81RwsQ6iqG9hSnPkAeZ0n4KV","","","","","","","","","","","","","","",""
"2025/05/09 10:26:50 AM GMT-3","","Ezequiel","2025-05-09","10:25","Problema de zeladoria","","","","","SCSP02","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Nz_UcMcDGkR7ENnZfyfi5QcinFo0gpEG","","","","","","","","","","","","","","",""
"2025/05/09 10:28:18 AM GMT-3","","Ezequiel","2025-05-09","10:25","Problema de zeladoria","","","","","SCSP02.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1CpaIOgObElnk1Vvhnf0GDXUz67-MgIC6","","","","","","","","","","","","","","",""
"2025/05/09 10:29:10 AM GMT-3","","Ezequiel","2025-05-09","10:28","Problema de zeladoria","","","","","SCSP02.1","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1fcJ69jzTc56Z6N8QqP0z8aNuIypmibcU","","","","","","","","","","","","","","",""
"2025/05/09 10:30:08 AM GMT-3","","Ezequiel","2025-05-09","10:29","Problema de zeladoria","","","","","SCSP02.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_5yRD5eWhldfTMMVtyvd_pvejVTkD2bI","","","","","","","","","","","","","","",""
"2025/05/09 10:36:00 AM GMT-3","","Ezequiel","2025-05-09","10:35","Problema de zeladoria","","","","","SCSP03.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=12BAvb1msvcq743nyjAgOsnYBml8C_NRs","","","","","","","","","","","","","","",""
"2025/05/09 10:39:22 AM GMT-3","","Ezequiel","2025-05-09","10:38","Problema de zeladoria","","","","","SCSP03.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ZcKXg-iytUz9nP5_htdBrE4rBKpLywis","","","","","","","","","","","","","","",""
"2025/05/09 10:40:56 AM GMT-3","","Ezequiel","2025-05-09","10:40","Problema de zeladoria","","","","","SCSP05","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1yO9QoTmI79rtl2e_pbW0ECeG36g7qZVi","","","","","","","","","","","","","","",""
"2025/05/09 10:45:26 AM GMT-3","","Ezequiel","2025-05-09","10:44","Problema de zeladoria","","","","","scsp06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1XllPIgVizYofYofhF9Y1foWwDY_oysl_","","","","","","","","","","","","","","",""
"2025/05/09 10:47:38 AM GMT-3","","Ezequiel","2025-05-09","10:46","Problema de zeladoria","","","","","SCSP07.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=13GZ-YXt3k2ZvxZugAkSWyEcvnB887WtD","","","","","","","","","","","","","","",""
"2025/05/09 10:48:42 AM GMT-3","","Ezequiel","2025-05-09","10:47","Problema de zeladoria","","","","","SCSP08","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1uz-_VHcrzB9JTf0r6FybuzBUhVXukfXs","","","","","","","","","","","","","","",""
"2025/05/09 10:52:31 AM GMT-3","","Ezequiel","2025-05-09","10:51","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=14T49dG8zPUN3IjKUd3qhOVARQwJ-BqX2","","","","","","","","","","","","","","",""
"2025/05/09 10:53:52 AM GMT-3","","Ezequiel","2025-05-09","10:52","Problema de zeladoria","","","","","SCSP10.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=14heQigLfMktwcpHrJf4Oi4wwDHRgD68e","SCSP10.3","","","","","","","","","","","","","",""
"2025/05/09 10:54:53 AM GMT-3","","Ezequiel","2025-05-09","10:54","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1kXQztt-h6wGz3DLL20Bhr2B9lMXZJ4T6","","","","","","","","","","","","","","",""
"2025/05/09 10:57:17 AM GMT-3","","Ezequiel","2025-05-09","10:55","Problema de trânsito","","","","","","","","","","","","","SCSP12.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1fLTLdvPDKMtosPsLKbmGNt2sAKNgkKNG","SINALIZAÇÃO DO CANTEIRO CENTRAL COM A PINTURA DESGASTADA.","","","","","",""
"2025/05/09 12:18:47 PM GMT-3","","Aldinete Santos","2025-05-09","12:15","Problema de zeladoria","","","","","P03CAM01-P LAGOA DO MONDUBIM","Árvores/Vegetação com necessidade de poda","","ARVORE COMPROMETENDO O VISUAL DOS APARELHOS DA ACADEMIA AO AR LIVRO NA LAGOA DO MONDUBIM","","","","","","","","","","","","","",""
"2025/05/09 1:48:35 PM GMT-3","","Fabiola Marques","2025-05-09","13:46","Problema de zeladoria","","","","","Scsp41.1 RUA GENERAL MARIO HERMES","Resíduos sólidos identificados em locais indevidos","","","","","","","","","","","","","","","",""
"2025/05/09 1:51:13 PM GMT-3","","Fabiola Marques","2025-05-09","13:50","Problema técnico","AMCPPS05.1 AV LUCIANO CAENEIRO, 345 (UECE)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/09 1:53:03 PM GMT-3","","Fabiola Marques","2025-05-09","13:52","Problema técnico","AMCPPS03.1 AV DESEMBARGADOR MOREIRA PRAÇA DA IMPRENSA","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/09 2:15:02 PM GMT-3","","Paulo","2025-05-09","14:04","Problema de zeladoria","","","","","scsp51","Limpeza incompleta","https://drive.google.com/u/5/open?usp=forms_web&id=1tyk67uyg5EERCk3uGsqADsQ-LopmWx7F;https://drive.google.com/u/5/open?usp=forms_web&id=16GtfGTh_8uS8yJSb9pvvppe_gXO2amQG","","","","","","","","","","","","","","",""
"2025/05/09 2:17:53 PM GMT-3","","Paulo","2025-05-09","14:16","Problema de trânsito","","","","","","","","","","","","","scsp50.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1eJ0FD8IJO6-jHkgOOSTPHnoCYizE72e2","buraco na via","","","","","",""
"2025/05/09 2:23:15 PM GMT-3","","Paulo","2025-05-09","14:20","Problema de trânsito","","","","","","","","","","","","","scsp55","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1KCdiF7Vb6M08uj8q6lQKcxPTZsVRKzrT","buraco na via ","","","","","",""
"2025/05/09 2:48:13 PM GMT-3","","Paulo","2025-05-09","14:44","Problema de zeladoria","","","","","SCSP43","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1itMLpQajp_UV_z8U7kzUUKXoASkWiU3E","","","","","","","","","","","","","","",""
"2025/05/09 2:50:54 PM GMT-3","","Paulo","2025-05-09","14:49","Problema de zeladoria","","","","","SCSP42.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1pD3EajvlNG-4nI90LIWG6V4dAvYT6N0S","","","","","","","","","","","","","","",""
"2025/05/09 2:53:09 PM GMT-3","","Paulo","2025-05-09","14:51","Problema de zeladoria","","","","","SCSP42.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Ti6zgVIRToK6ea589FU0k2wYSB-8GGOJ","","","","","","","","","","","","","","",""
"2025/05/09 2:57:35 PM GMT-3","","Paulo","2025-05-09","14:56","Problema de zeladoria","","","","","SCSP41.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1q4djoW1yfh-BJXe43F7nriQjyMdlNig6","","","","","","","","","","","","","","",""
"2025/05/09 3:04:37 PM GMT-3","","Paulo","2025-05-09","15:03","Problema de zeladoria","","","","","SCSP50","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1S8UdhxGCLcoicp-qiID7qq5P5I36blqv","","","","","","","","","","","","","","",""
"2025/05/09 3:06:32 PM GMT-3","","Paulo","2025-05-09","15:05","Problema de zeladoria","","","","","SCSP55","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1JL161LSxmbEvVOSnhqOMTG6cfyQxcNyS","","","","","","","","","","","","","","",""
"2025/05/09 3:11:16 PM GMT-3","","Paulo","2025-05-09","15:09","Problema de zeladoria","","","","","SCSP02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1XIX8c64EVkP0v86A-HNm-cEagGnZRNf5","","","","","","","","","","","","","","",""
"2025/05/09 3:13:42 PM GMT-3","","Paulo","2025-05-09","15:11","Problema de zeladoria","","","","","SCSP01","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1HjRWNygzmKAqJi-AlxwTocaiaOUpfsb2","","","","","","","","","","","","","","",""
"2025/05/09 3:15:10 PM GMT-3","","Paulo","2025-05-09","15:14","Problema de zeladoria","","","","","SCSP02.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1AMsYXJNSQHPYeNVWnFiO5U3HwWqwPh_T","","","","","","","","","","","","","","",""
"2025/05/09 3:17:03 PM GMT-3","","Paulo","2025-05-09","15:15","Problema de zeladoria","","","","","SCSP02.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ynsMQYVdvGgM2djmeDkwQ6pTLSU9_7NY","","","","","","","","","","","","","","",""
"2025/05/09 3:18:43 PM GMT-3","","Paulo","2025-05-09","15:17","Problema de zeladoria","","","","","SCSP02.3","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1KygVA9SZbPPNdhlri5sct7vqk-_hwk86","","","","","","","","","","","","","","",""
"2025/05/09 3:19:49 PM GMT-3","","Paulo","2025-05-09","15:18","Problema de zeladoria","","","","","SCSP02.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1kdv2oH1TQmqJpF2KW-Kja0I7uMwn_L_R","","","","","","","","","","","","","","",""
"2025/05/09 3:21:24 PM GMT-3","","Paulo","2025-05-09","15:20","Problema de zeladoria","","","","","SCSP05","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=15xWijpc44zfogzsItl4R3_KRkiHTZLjV","","","","","","","","","","","","","","",""
"2025/05/09 3:22:51 PM GMT-3","","Paulo","2025-05-09","15:22","Problema de zeladoria","","","","","SCSP05.01","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1rAJoLUTT8GoKVED0friB1CCgtTM6tYg6","","","","","","","","","","","","","","",""
"2025/05/09 3:24:44 PM GMT-3","","Paulo","2025-05-09","15:24","Problema de zeladoria","","","","","SCSP41","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1fcu3EXrTo1jk_K_p_Aglgozk-tahFWFa","","","","","","","","","","","","","","",""
"2025/05/09 3:27:56 PM GMT-3","","Paulo","2025-05-09","15:26","Problema de zeladoria","","","","","SCSP01.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1PooyitT4h0RmxzQiI4x3_901hLHo1Zfx","","","","","","","","","","","","","","",""
"2025/05/09 3:29:44 PM GMT-3","","Paulo","2025-05-09","15:28","Problema de zeladoria","","","","","SCSP02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=12-QYnpB_arcCb9J9-r4lrf8rLoXDy-ss","","","","","","","","","","","","","","",""
"2025/05/09 3:31:52 PM GMT-3","","Paulo","2025-05-09","15:30","Problema de zeladoria","","","","","SCSP06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1pVtde2VbFaw5Fxr4Pxc04ZJ0rULmLXvj","","","","","","","","","","","","","","",""
"2025/05/09 3:33:17 PM GMT-3","","Paulo","2025-05-09","15:32","Problema de zeladoria","","","","","SCSP08","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Zk27XxK7DEgRkxI2gAgvecmaqKxqOAaC","","","","","","","","","","","","","","",""
"2025/05/09 3:34:38 PM GMT-3","","Paulo","2025-05-09","15:33","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1zsb3BWHeOpP_WNwj6FYhN1SnLW5TGrb0","","","","","","","","","","","","","","",""
"2025/05/09 3:36:04 PM GMT-3","","Paulo","2025-05-09","15:35","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1RRGEHDhfosPOfwnofTTUvdRD4NGYSvnM","","","","","","","","","","","","","","",""
"2025/05/09 3:38:38 PM GMT-3","","Paulo","2025-05-09","15:37","Problema de zeladoria","","","","","SCSP16.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Si3_49NaMJ9El_EVYfuaDwA95fRS63Oe","","","","","","","","","","","","","","",""
"2025/05/09 3:41:08 PM GMT-3","","Paulo","2025-05-09","15:40","Problema de zeladoria","","","","","SCSP21.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=12OfPC9yO_fQrDIsXf1PYaL9UZGskCRtB","","","","","","","","","","","","","","",""
"2025/05/09 3:42:07 PM GMT-3","","Paulo","2025-05-09","15:41","Problema de zeladoria","","","","","SCSP23","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1kU5sn6CZ8hHS2qUm3Atx2ds1E0ahJ5Dj","","","","","","","","","","","","","","",""
"2025/05/09 3:43:48 PM GMT-3","","Paulo","2025-05-09","15:43","Problema de zeladoria","","","","","SCSP24.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ZniXsQODfBeRe-20eHU1tKgn8WbAVxV5","","","","","","","","","","","","","","",""
"2025/05/09 3:50:45 PM GMT-3","","Paulo","2025-05-09","15:49","Problema de zeladoria","","","","","SCSP25","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1Nf4dAnBLpKBkSUNa7VjuEVppXM3gcBft","","","","","","","","","","","","","","",""
"2025/05/09 4:17:14 PM GMT-3","","Paulo","2025-05-09","16:13","Problema de zeladoria","","","","","SCSP25","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1YjxUqwrEJBmsT7-zjVFlFZsIt6BNVAKG;https://drive.google.com/u/5/open?usp=forms_web&id=1yjheFoW_5bbLmWUDQM7mjKfIzigQ_jY4;https://drive.google.com/u/5/open?usp=forms_web&id=1wSAnsT8ED65_Ldql-7AlYHkKJfwhWd0a;https://drive.google.com/u/5/open?usp=forms_web&id=1OICKKHzr63BUSCmwY16XV43igeJ3Ygen;https://drive.google.com/u/5/open?usp=forms_web&id=1zejRBhVnK-0mdVq4mhAWwU8-90uP4DXN","","","","","","","","","","","","","","",""
"2025/05/09 4:23:59 PM GMT-3","","Gabriel","2025-05-08","16:22","Problema de zeladoria","","","","","SCSP36","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=17v_CdcD0BAAIYy8VVuFFNWNKFj4QlcbP","","","","","","","","","","","","","","",""
"2025/05/10 8:50:13 AM GMT-3","","Rosangela Rodrigues","2025-05-10","08:45","Problema de zeladoria","","","","","SME 01- ARENINHA SÍTIO SÃO JOÃO","Árvores/Vegetação com necessidade de poda","","","","","","","","","","","","","","","",""
"2025/05/10 9:19:37 AM GMT-3","","Rosangela Rodrigues","2025-05-10","09:15","Problema técnico","TORRE CENTRO P15CAM2F-AV.IMPERDOR X R.METON DE ALENCAR","Câmera com imagem com má qualidade (pixelada/embaçada)","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:20:46 AM GMT-3","","Barbara Barreto","2025-05-10","10:19","Problema técnico","torre centro, P22 C01P- rua senador jaguaribe x rua general sampaio","Câmera com data e hora desconfiguradas","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:39:48 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:30","Problema técnico","AMCPPS: 03.1-av desembargador moreira- praça da imprensa","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:41:40 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:40","Problema técnico","AMCPPS: 05.1 av luciano carneiro 345 (uece)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:43:39 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:42","Problema técnico","AMCPPS: 23.1 -av. humberto monte 233 (campus do pici)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:46:45 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:44","Problema técnico","AMCPPS: 24.1- av josé bastos 3390 (hemoce)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:50:46 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:47","Problema técnico","AMCPPS: 39.1 - av lineu machado 162- hospital da mulher","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:52:55 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:51","Problema técnico","AMCPPS: 40.1 av.domingos olímpio 1275(casa do benfica)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 10:54:27 AM GMT-3","","Rosangela Rodrigues","2025-05-10","10:53","Problema técnico","AMCPPS: 44.1 av da abolição 4047 (heliar auto grid)","Câmera sem sinal","","","","","","","","","","","","","","","","","","","",""
"2025/05/10 11:02:02 AM GMT-3","","Barbara Barreto","2025-05-10","11:00","Problema de zeladoria","","","","","amc C98 av. dep paulino rocha x rua cel. zacarias josé de frança","Árvores/Vegetação com necessidade de poda","","","","","","","","","","","","","","","",""
"2025/05/10 1:08:21 PM GMT-3","","Barbara Barreto","2025-05-10","13:05","Problema de zeladoria","","","","","lagoa da messejana-p05cam01- rua cap.afrânio (em frente à quadra de esportes)","Árvores/Vegetação com necessidade de poda","","","","","","","","","","","","","","","",""
"2025/05/12 8:34:07 AM GMT-3","","Paulo","2025-05-12","08:31","Problema de zeladoria","","","","","SCSP02.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1n8BTc8lglTNG64e72hukA1-Fp9ZeXQvl","","","","","","","","","","","","","","",""
"2025/05/12 8:36:41 AM GMT-3","","Paulo","2025-05-12","08:34","Problema de zeladoria","","","","","SCSP01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1_-_NB6H_andUSaA5Q3b3vLPe2IrM68Pk","","","","","","","","","","","","","","",""
