Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
AMCPPS84.1 AV. JOAO PESSOA 4467 (CRAS COUTO FERNANDES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. João Pessoa, 4495 - Damas",SER 4,-3.7522143999251054,-38.54936179462703,Damas,AMCPPS84.1
AMCPPS85.1 AV. JOSE BASTOS (ESTACAO METRO PADRE CICERO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. José Bastos, 2832 - Rodolfo Teófilo",SER 3,-3.7452120927452617,-38.545840582342926,Rodolfo Teófilo,AMCPPS85.1
AMCPPS86.1 AV. JORNALISTA TOMAZ COELHO 2706 (SOFA DESIGN),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Jornalista Tomaz Coelho, 2689 - Mondubim",SER 9,-3.8284749122768837,-38.51894593437395,Jangurussu,AMCPPS86.1
AMCPPS87.1 AV. PRESIDENTE COSTA E SILVA 4298 9UPA JOSE WALTER),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Presidente Costa e Silva, 4475 - Mondubim",SER 8,-3.8252839042244604,-38.54171253284798,Prefeito José Walter,AMCPPS87.1
AMCPPS88.1 RUA ANTONIO POMPEU 120 (RMB DISTRIBUIDORA DE LIVROS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Antônio Pompeu, 120 - Centro",SER 12,-3.7365746527702233,-38.52483052623999,Centro,AMCPPS88.1
AMCPPS89.1 AV. AUGUSTO DOS ANJOS 2250 (POSTO PETROBAS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Augusto dos Anjos, 2350 - Parangaba",SER 5,-3.786279505770546,-38.58434059319156,Bonsucesso,AMCPPS89.1
AMCPPS90.1 AV. PEDRO LAZAR 877 (SUPERMERCADO LAGOA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Pedro Lazar, 877 - Cambeba",SER 6,-3.8031239664581418,-38.488382180207836,Cambeba,AMCPPS90.1
AMCPPS91.1 AV. SARGENTO HERMINIO SAMPAIO 2995 (RIOMAR KENNEDY),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Sgt. Hermínio Sampaio, 2995 - Pres. Kennedy",SER 3,-3.727736210509021,-38.56766041696719,Presidente Kennedy,AMCPPS91.1
AMCPPS92.1 AV. SARGENTO HERMINIO SAMPAIO 947 (AUTOSCAP),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Sgt. Hermínio Sampaio, 947 - Monte Castelo",SER 3,-3.7247312191943913,-38.54926936270543,Monte Castelo,AMCPPS92.1
AMCPPS93.1 RUA PEDRO I (PRACA MURILO BORGES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Pedro I, 373 - Centro",SER 12,-3.731364593095546,-38.527956422530984,Centro,AMCPPS93.1
AMCPPS94.1 RUA PEREIRA FILGUEIRAS 713 (ESCOLA PIMPOLHO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Pereira Filgueiras, 713 - Centro",SER 12,-3.727268985837333,-38.516336216637775,Centro,AMCPPS94.1
AMCPPS95.1 RUA VITAL BRASIL 198 (POSTO DA SAUDE MARIUSA SILVA DE SOUSA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Vital Brasil, 293 - Bonsucesso",SER 5,-3.7818959783258914,-38.58404598929403,Bonsucesso,AMCPPS95.1
AMCPPS96.1 AV. DA ABOLICAO 2456 (DEFRONTE ABOLICAO PRAIA HOTEL),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. da Abolição, 2435 - Meireles",SER 2,-3.726774461017154,-38.496893093872714,Meireles,AMCPPS96.1
AMCPPS97.1 AV. MONSENHOR TABOSA 176 (RESTAURANTE IDEAL CLUBE),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Monsenhor Tabosa, 1500 - Centro",SER 2,-3.7244992413560243,-38.50592364990632,Meireles,AMCPPS97.1
AMCPPS98.1 OSORIO DE PAIVA 2591 (IGREJA SAO JOSE),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Gen. Osório de Paiva, 2581 - Parangaba",SER 4,-3.787999308509244,-38.58563189541452,Vila Peri,AMCPPS98.1
C01 AV. DOM MANUEL X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Heráclito Graça, 186 - Centro",SER 12,-3.7340464,-38.5230077,Centro,C01
C01.1 AV. DOM MANUEL X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Manuel, 1116 - Centro",SER 12,-3.7338466,-38.5229496,Centro,C01.1
C01.2 AV. DOM MANUEL X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Heráclito Graça, 187 - Centro",SER 12,-3.7341337454156247,-38.522769916424714,Centro,C01.2
C01.3 AV. DOM MANUEL X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Manuel, 1114 - Centro",SER 12,-3.7341725548783535,-38.522998574740484,Centro,C01.3
C01.4 AV. DOM MANUEL X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Heráclito Graça, 225 - Centro",SER 12,-3.7340594721316926,-38.52277796305155,Centro,C01.4
C02 R. BR. DO RIO BRANCO X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Duque de Caxias, 617 - Centro",SER 12,-3.7318099,-38.5300078,Centro,C02
C02.1 R. BR. DO RIO BRANCO X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Duque de Caxias, 505 - Centro",SER 12,-3.7318835852376337,-38.529855069119,Centro,C02.1
C02.2 R. BR. DO RIO BRANCO X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"R. Barão do Rio Branco, 1621 - Centro",SER 12,-3.731803,-38.530016,Centro,C02.2
C02.3 R. BR. DO RIO BRANCO X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Duque de Caxias, 560 - Centro",SER 12,-3.731803,-38.530016,Centro,C02.3
C03 AV. TRISTÃO GONÇALVES X AV. DQ. DE CAXIASS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Duque de Caxias, 1091 - Centro",SER 12,-3.7304878,-38.534212,Centro,C03
C03.1 AV. TRISTÃO GONÇALVES X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Duque de Caxias, 1080 - Centro",SER 12,-3.7304313,-38.5341308,Centro,C03.1
C03.2 AV. TRISTÃO GONÇALVES X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Duque de Caxias, 1083 - Centro",SER 12,-3.7304867,-38.5341563,Centro,C03.2
C03.3 AV. TRISTÃO GONÇALVES X AV. DQ. DE CAXIAS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Tristão Gonçalves, 1025 - Centro",SER 12,-3.730609,-38.5343336,Centro,C03.3
C04 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Domingos Olímpio, 1495 - Benfica",SER 3,-3.7349294,-38.5368154,Farias Brito,C04
C04.1 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Avenida Imperador, 1490 - Centro",SER 3,-3.7346985,-38.5366897,Farias Brito,C04.1
C04.2 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Domingos Olímpio, 1500 - Centro",SER 4,-3.7348876,-38.5366082,Benfica,C04.2
C04.3 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Domingos Olímpio, 1525 - Farias Brito",SER 3,-3.7348337,-38.5368684,Farias Brito,C04.3
C04.4 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Avenida Imperador, 355 - Centro",SER 4,-3.7347149,-38.5366062,Benfica,C04.4
C04.5 AV. IMPERADOR X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Domingos Olímpio, 1500 - Centro",SER 4,-3.7349027,-38.5365642,Benfica,C04.5
C05 R. GEN. SAMPAIO X R. CASTRO E SILVA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"R. Gen. Sampaio, 521 - Centro",SER 12,-3.723135,-38.529702,Centro,C05
C05.1 R. GEN. SAMPAIO X R. CASTRO E SILVA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"R. Castro e Silva, 477 - Centro",SER 12,-3.7229812,-38.5300232,Centro,C05.1
C05.2 R. GEN. SAMPAIO X R. CASTRO E SILVA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"R. Gen. Sampaio, 544 - Centro",SER 12,-3.7232485,-38.5297336,Centro,C05.2
C06 AV. DOM MANUEL X AV. MONS. TABOSA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Monsenhor Tabosa, 3 - Centro",SER 12,-3.7236045,-38.5195353,Centro,C06
C06.1 AV. DOM MANUEL X AV. MONS. TABOSA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Manuel, 8 - Centro",SER 12,-3.7236714,-38.5195591,Centro,C06.1
C06.2 AV. DOM MANUEL X AV. MONS. TABOSA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Leste Oeste, 85 - Centro",SER 12,-3.7235323,-38.5196644,Centro,C06.2
C06.3 AV. DOM MANUEL X AV. MONS. TABOSA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Manuel, 11 - Centro",SER 12,-3.7236808,-38.5196429,Centro,C06.3
C07 AV. BR. DE STUDART X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Monsenhor Tabosa, 1723 - Meireles",SER 2,-3.724653660255251,-38.50347728423535,Meireles,C07
C07.1 AV. BR. DE STUDART X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Monsenhor Tabosa, 1748 - Centro",SER 2,-3.724733,-38.5035716,Meireles,C07.1
C07.2 AV. BR. DE STUDART X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Historiador Raimundo Girão, 1361 - Meireles",SER 2,-3.7245998,-38.5032517,Meireles,C07.2
C07.3 AV. BR. DE STUDART X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Monsenhor Tabosa, 1717 - Meireles",SER 2,-3.7247102,-38.5035655,Meireles,C07.3
C07.4 AV. BR. DE STUDART X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Barão de Studart, 125 - Meireles",SER 2,-3.7249458,-38.5034774,Meireles,C07.4
C08 AV. BR. DE STUDART X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Júlio Ventura, 2 - Aldeota",SER 2,-3.7392549,-38.5080283,Aldeota,C08
C08.1 AV. BR. DE STUDART X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Júlio Ventura, 1834 - Aldeota",SER 2,-3.739289,-38.508026,Aldeota,C08.1
C08.2 AV. BR. DE STUDART X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Barão de Studart, 1801 - Aldeota",SER 2,-3.7393034,-38.5080434,Aldeota,C08.2
C08.3 AV. BR. DE STUDART X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Barão de Studart, 1801 - Aldeota",SER 2,-3.739294,-38.5080468,Aldeota,C08.3
C08.4 AV. BR. DE STUDART X AV. HERÁCLITO GRAÇA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Barão de Studart, 1670 - Aldeota",SER 2,-3.7389417,-38.5079928,Aldeota,C08.4
C09 AV. BR. DE STUDART X AV. ANTÔNIO SALES,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Barão de Studart, 2260 - Dionísio Torres",SER 2,-3.7433294,-38.5094691,Joaquim Távora,C09
C10 AV. BR. DE STUDART X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Pontes Vieira, 983 - Dionísio Torres",SER 2,-3.7524975,-38.512228,Dionísio Torres,C10
C10.1 AV. BR. DE STUDART X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Pontes Vieira, 989 - Dionísio Torres",SER 2,-3.752546,-38.5119785,Tauape,C10.1
C10.2 AV. BR. DE STUDART X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Barão de Studart, 3269 - Dionísio Torres",SER 2,-3.7524312,-38.5122957,Dionísio Torres,C10.2
C11 AV. DES. MOREIRA X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Des. Moreira, 121 - Aldeota",SER 2,-3.727119,-38.495598,Meireles,C11
C11.1 AV. DES. MOREIRA X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Des. Moreira, 121 - Aldeota",SER 2,-3.7274964,-38.4954572,Meireles,C11.1
C11.2 AV. DES. MOREIRA X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. da Abolição, 2719 - Meireles",SER 2,-3.7272766,-38.4953653,Meireles,C11.2
C11.3 AV. DES. MOREIRA X AV. ABOLIÇÃO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. da Abolição, 2686 - Meireles, Fortaleza - CE, 60165-080",SER 2,-3.7273107,-38.4956101,Meireles,C11.3
C12 AV. DES. MOREIRA X AV. DOM LUÍS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Dom Luís, 485 - Aldeota",SER 2,-3.7333557,-38.4969318,Aldeota,C12
C12.1 AV. DES. MOREIRA X AV. DOM LUÍS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Luís, 485 - Aldeota",SER 2,-3.7333688,-38.4969303,Aldeota,C12.1
C12.2 AV. DES. MOREIRA X AV. DOM LUÍS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Luís, 525 - Meireles",SER 2,-3.7335525,-38.49672,Aldeota,C12.2
C12.3 AV. DES. MOREIRA X AV. DOM LUÍS,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Luís, 500 - Aldeota",SER 2,-3.73356528,-38.4970762,Aldeota,C12.3
C13 AV. DES. MOREIRA X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Des. Moreira, 2910 - Aldeota",SER 2,-3.7515997,-38.5034062,Dionísio Torres,C13
C13.1 AV. DES. MOREIRA X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Pontes Vieira, 2101 - Dionísio Torres",SER 2,-3.7514769,-38.5030721,Dionísio Torres,C13.1
C13.2 AV. DES. MOREIRA X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Des. Moreira, 2875 - Aldeota",SER 2,-3.7516933,-38.5033353,Dionísio Torres,C13.2
C13.3 AV. DES. MOREIRA X AV. PONTES VIEIRA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Des. Moreira, 2900 - Aldeota",SER 2,-3.7512307,-38.5032739,Dionísio Torres,C13.3
C14 R. ILDEFONSO ALBANO X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Santos Dumont, 1234 - Aldeota",SER 2,-3.7315996,-38.5127115,Aldeota,C14
C14.1 R. ILDEFONSO ALBANO X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"R. Ildefonso Albano, 1214 - Meireles",SER 2,-3.7315297,-38.5126213,Aldeota,C14.1
C14.2 R. ILDEFONSO ALBANO X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"R. Ildefonso Albano, 1214 - Meireles",SER 2,-3.731537,-38.5126323,Aldeota,C14.2
C15 AV. SEN. VIRGÍLIO TÁVORA X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Senador Virgílio Távora, 1300 - Dionísio Torres",SER 2,-3.7378495,-38.4936587,Aldeota,C15
C15.1 AV. SEN. VIRGÍLIO TÁVORA X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Senador Virgílio Távora, 1279 - Dionísio Torres",SER 2,-3.7379037,-38.4935249,Aldeota,C15.1
C15.2 AV. SEN. VIRGÍLIO TÁVORA X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Santos Dumont, 3559 - Aldeota",SER 2,-3.7376307,-38.4938391,Aldeota,C15.2
C15.3 AV. SEN. VIRGÍLIO TÁVORA X AV. SANTOS DUMONT,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Senador Virgílio Távora, 1200 - Aldeota",SER 2,-3.7376167,-38.4934404,Aldeota,C15.3
C18 AV. AGUANAMBI X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Aguanambi, 217 - José Bonifacio",SER 4,-3.7385887,-38.5244447,José Bonifácio,C18
C18.1 AV. AGUANAMBI X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,BICI,,"Av. Domingos Olímpio, 123 - José Bonifacio",SER 4,-3.7385666,-38.5248309,José Bonifácio,C18.1
C18.2 AV. AGUANAMBI X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Aguanambi, 251 - José Bonifacio",SER 4,-3.7388905,-38.5244943,José Bonifácio,C18.2
C18.3 AV. AGUANAMBI X AV. DOMINGOS OLÍMPIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Dom Manuel, 160 - José Bonifacio",SER 4,-3.7384221,-38.5244956,José Bonifácio,C18.3
C19 AV. AGUANAMBI X BR-116,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Viaduto Ivens Dias Branco, 5525 - José Bonifacio",SER 4,-3.7537453,-38.5236147,Fátima,C19
C20 R.SEN. POMPEU X AV. 13 DE MAIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Treze de Maio, 1948 - Fátima",SER 4,-3.744352,-38.534997,Benfica,C20
C21 AV. UNIVERSIDADE X AV. 13 DE MAIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. da Universidade, 2762 - Benfica",SER 4,-3.7407632,-38.5390948,Benfica,C21
C21.1 AV. UNIVERSIDADE X AV. 13 DE MAIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Treze de Maio, 2597 - Fátima",SER 4,-3.7408097,-38.5392855,Benfica,C21.1
C21.2 AV. UNIVERSIDADE X AV. 13 DE MAIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Treze de Maio, 2600 - Benfica",SER 4,-3.7409646,-38.5389687,Benfica,C21.2
C21.3 AV. UNIVERSIDADE X AV. 13 DE MAIO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. da Universidade, 2860 - Damas",SER 4,-3.7411834,-38.539418,Benfica,C21.3
C22 AV. LUCIANO CARNEIRO X AV. BORGES DE MELO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Pesquisa TK,,,"Av. Borges de Melo, 1719 - Parreão",SER 4,-3.7565066,-38.534187,Parreão,C22
C22.1 AV. LUCIANO CARNEIRO X AV. BORGES DE MELO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Borges de Melo, 1760 - Parreão",SER 4,-3.7565471,-38.5339597,Fátima,C22.1
C22.2 AV. LUCIANO CARNEIRO X AV. BORGES DE MELO,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,1,,Espaço Público,FALSE,LPR,,,"Av. Luciano Carneiro, 1004 - Parreão",SER 4,-3.7562708,-38.5340482,Fátima,C22.2
